Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ˈɔɪː$	ˈɔɪː	ˈɔɪː	42-Ensheim	1	U+005e U+02c8 U+0254 U+026a U+02d0 U+0024
^ˈɔɪ̂	ˈɔɪ̂/ˈɔɪ	ˈɔɪ̂_._ʁ_ə, ˈɔɪ̂_._ɐ_m	110-Siebenbach, 100-Kruft, 80-Bruch, 89-Koeln, 162-Bremscheid	6	U+005e U+02c8 U+0254 U+026a U+0302
^ˈɔʊ	ˈɔʊ	ˈɔʊ_._b_ə, ˈɔʊ_m_._b_l_ɪ_k	87-Schwabstedt, 137-Billingsbach, 34-Vielbrunn, 134-Herssum, 174-Dreeke, 177-Hammah, 66-Burgrieden, 79-Ahrbergen, 172-Huddestorf, 145-WentorfAS, 31-Klafferstrass, 114-Oiste	13	U+005e U+02c8 U+0254 U+028a
^ˈɔʊ$	ˈɔʊ	ˈɔʊ	54-Osterhagen, 16-Oberhomberg	2	U+005e U+02c8 U+0254 U+028a U+0024
^ˈɔʏ	ˈɔʏ	ˈɔʏ.rə, ˈɔʏ.rəm	178-Standard, 92-Moershausen	4	U+005e U+02c8 U+0254 U+028f
^ˈɔː	ˈɔː	ˈɔː_n, ˈɔː_._b_m	129-Ruhlsdorf_Luckenwalde, 75-KirchKogel, 15-Eschelbronn, 33-Cursdorf, 174-Dreeke, 42-Ensheim, 152-Tann, 156-KleinRossau, 6-Wolgast, 50-Jeetzel, 60-Freden, 159-Jever, 10-Engelsbach, 74-Brockhausen, 44-Binswangen, 160-Landgrafroda_Querfurt, 155-Oberwuerzbach, 56-Allna, 119-Reetz_Belzig, 18-Bardenfleth, 46-Bempflingen, 105-Altenberg_Erzg, 166-Hesselteich, 81-Linz, 90-Pretzsch_Wittenberg, 34-Vielbrunn, 11-Schoemberg, 24-Kleinbottwar, 48-Oberau, 140-Herzfeld, 175-Bennin, 118-Verchen, 170-Iversheim, 83-Lippramsdorf, 32-Barssel, 49-Benzingerode_Wernigerode, 101-Poettmes, 126-Wasbek, 96-Mockern_Altenburg, 61-Schachach, 168-Herdecke, 142-Grosswechsungen_Nordhausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 106-Mirow, 53-Rosswein, 128-Grossenwiehe, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 47-Pielenhofen	63	U+005e U+02c8 U+0254 U+02d0
^ˈɔː$	ˈɔː	ˈɔː	44-Binswangen	1	U+005e U+02c8 U+0254 U+02d0 U+0024
^ˈɔːɐ	ˈɔːɐ	ˈɔːɐ_n	112-Osterbruch	1	U+005e U+02c8 U+0254 U+02d0 U+0250
^ˈɔː̂	ˈɔ̂ː/ˈɔː	ˈɔː̂_._x_ə_._b_l_ɪ_k, ˈɔː̂_._b_l_ɪ_k	110-Siebenbach, 170-Iversheim	2	U+005e U+02c8 U+0254 U+02d0 U+0302
^ˈɔː̌	ˈɔ̌ː/ˈɔː	ˈɔː̌_._v_ə_n_t̂	100-Kruft, 110-Siebenbach, 52-Hermeskeil, 162-Bremscheid, 95-Hartenfels	5	U+005e U+02c8 U+0254 U+02d0 U+030c
^ˈɔ̂	ˈɔ̂/ˈɔ	ˈɔ̂_._d_ɐ, ˈɔ̂_._n_ə	89-Koeln, 110-Siebenbach, 52-Hermeskeil, 162-Bremscheid, 170-Iversheim, 95-Hartenfels	7	U+005e U+02c8 U+0254 U+0302
^ˈɔ̌	ˈɔ̌/ˈɔ	ˈɔ̌_._v_ə_n_t̂	8-Aachen	1	U+005e U+02c8 U+0254 U+030c
^ˈə	ˈə	ˈə_n, ˈə_ʁ	153-Herrentrup, 156-KleinRossau, 79-Ahrbergen, 41-Adorf, 13-Reelkirchen, 18-Bardenfleth, 162-Bremscheid, 125-Jonsdorf, 141-Falkenthal, 82-Astfeld, 14-Treffelstein, 67-Atzendorf_Strassfurt, 170-Iversheim, 52-Hermeskeil, 83-Lippramsdorf, 137-Billingsbach, 134-Herssum, 99-Haddorf, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 23-Altwarp, 121-Hundisburg, 54-Osterhagen, 122-Nuernberg, 39-Goetz_Brandenburg, 8-Aachen, 44-Binswangen, 33-Cursdorf, 100-Kruft, 28-Offdilln, 12-Horheim, 124-Schauenstein, 97-Wieda, 165-Weidenbach, 139-Niedernhausen, 157-Osterfeld, 166-Hesselteich, 85-Ramsau, 90-Pretzsch_Wittenberg, 11-Schoemberg, 24-Kleinbottwar, 174-Dreeke, 98-Ottowind, 80-Bruch, 40-Schnepfenbach, 154-Diekhusen-Fahrstedt, 89-Koeln, 91-Herbornseelbach, 95-Hartenfels, 132-Wehrsdorf, 123-Gerbstedt, 32-Barssel, 176-Exdorf, 49-Benzingerode_Wernigerode, 110-Siebenbach, 158-Hohenkoerben, 151-Pfaffenrot, 75-KirchKogel, 106-Mirow, 68-Wasbuettel, 6-Wolgast, 29-Hartenstein, 167-Hohwacht, 53-Rosswein, 93-Holmkjer, 128-Grossenwiehe, 60-Freden, 133-Wildpoldsried	100	U+005e U+02c8 U+0259
^ˈə$	ˈə	ˈə	98-Ottowind, 51-Iggingen, 91-Herbornseelbach, 152-Tann, 115-Valdorf, 15-Eschelbronn, 44-Binswangen, 155-Oberwuerzbach, 69-Eisenbach, 169-GrossMohrdorf, 49-Benzingerode_Wernigerode, 131-Lohrhaupten, 61-Schachach, 64-Zellingen, 121-Hundisburg, 135-Seelbach, 9-Buedesheim, 70-Endenburg_Lehnacker, 133-Wildpoldsried, 103-Frohnhausen_Battenberg, 39-Goetz_Brandenburg, 104-Juergenshagen, 66-Burgrieden, 127-Lohra, 28-Offdilln, 145-WentorfAS, 12-Horheim, 4-Gornsdorf, 56-Allna, 161-Ebstorf, 105-Altenberg_Erzg, 46-Bempflingen, 166-Hesselteich, 125-Jonsdorf, 157-Osterfeld, 139-Niedernhausen, 34-Vielbrunn, 11-Schoemberg, 24-Kleinbottwar, 7-Theuma, 177-Hammah, 141-Falkenthal, 42-Ensheim, 173-Kuhstedt, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 136-Langenbruck, 38-Theuma, 154-Diekhusen-Fahrstedt, 118-Verchen, 114-Oiste, 109-Rammenau, 137-Billingsbach, 132-Wehrsdorf, 58-NeuSchadow_Luebben, 16-Oberhomberg, 123-Gerbstedt, 99-Haddorf, 84-Brelingen, 88-Schmannewitz, 176-Exdorf, 126-Wasbek, 59-Volkershausen, 96-Mockern_Altenburg, 164-Einoellen, 122-Nuernberg, 25-EngterHuxelort, 151-Pfaffenrot, 53-Rosswein, 45-Roehrda, 54-Osterhagen, 47-Pielenhofen, 60-Freden, 21-Eversen, 62-Igling, 113-Niederasphe	100	U+005e U+02c8 U+0259 U+0024
^ˈəi	ˈəi	ˈəi_._ʁ_ɐ	71-Niederschelden	1	U+005e U+02c8 U+0259 U+0069
^ˈəɛ$	ˈəɛ	ˈəɛ	155-Oberwuerzbach	1	U+005e U+02c8 U+0259 U+025b U+0024
^ˈə̂$	ˈə̂/ˈə	ˈə̂	52-Hermeskeil	2	U+005e U+02c8 U+0259 U+0302 U+0024
^ˈə̌$	ˈə̌/ˈə	ˈə̌	162-Bremscheid, 89-Koeln, 95-Hartenfels, 8-Aachen	8	U+005e U+02c8 U+0259 U+030c U+0024
^ˈɛ	ˈɛ	ˈɛ_ʁ, ˈɛ_n	149-Orferode, 46-Bempflingen, 148-Wangerooge, 138-Borstendorf_Erzg, 35-Dexbach, 4-Gornsdorf, 22-Leuth, 105-Altenberg_Erzg, 81-Linz, 24-Kleinbottwar, 11-Schoemberg, 98-Ottowind, 42-Ensheim, 1-Altentruedingen, 91-Herbornseelbach, 95-Hartenfels, 108-Schraden, 137-Billingsbach, 132-Wehrsdorf, 102-Lampertswalde, 110-Siebenbach, 64-Zellingen, 53-Rosswein, 74-Brockhausen, 66-Burgrieden, 44-Binswangen, 63-Clausthal-Zellerfeld, 28-Offdilln, 100-Kruft, 160-Landgrafroda_Querfurt, 12-Horheim, 56-Allna, 124-Schauenstein, 125-Jonsdorf, 157-Osterfeld, 139-Niedernhausen, 34-Vielbrunn, 14-Treffelstein, 129-Ruhlsdorf_Luckenwalde, 40-Schnepfenbach, 89-Koeln, 109-Rammenau, 51-Iggingen, 150-Wemb, 58-NeuSchadow_Luebben, 77-Ungstein, 16-Oberhomberg, 123-Gerbstedt, 144-Rosenthal, 99-Haddorf, 117-Niederauerbach, 133-Wildpoldsried, 131-Lohrhaupten, 57-GrossJamno_Forst, 59-Volkershausen, 96-Mockern_Altenburg, 164-Einoellen, 101-Poettmes, 19-Eichenhofen, 41-Adorf, 146-Helmers, 73-Ebertshausen, 55-Hermannsreuth, 9-Buedesheim, 54-Osterhagen, 31-Klafferstrass, 119-Reetz_Belzig, 20-Schoenbeck, 165-Weidenbach, 62-Igling, 113-Niederasphe	100	U+005e U+02c8 U+025b
^ˈɛ$	ˈɛ	ˈɛ	42-Ensheim, 22-Leuth, 170-Iversheim, 150-Wemb, 74-Brockhausen, 35-Dexbach, 12-Horheim, 46-Bempflingen, 80-Bruch, 27-Albersloh, 137-Billingsbach, 152-Tann, 16-Oberhomberg, 117-Niederauerbach, 3-Hoenebach, 120-Kemmern, 49-Benzingerode_Wernigerode, 73-Ebertshausen, 135-Seelbach, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 39-Goetz_Brandenburg, 104-Juergenshagen, 159-Jever, 66-Burgrieden, 44-Binswangen, 63-Clausthal-Zellerfeld, 127-Lohra, 69-Eisenbach, 124-Schauenstein, 165-Weidenbach, 161-Ebstorf, 166-Hesselteich, 81-Linz, 92-Moershausen, 34-Vielbrunn, 11-Schoemberg, 141-Falkenthal, 48-Oberau, 173-Kuhstedt, 14-Treffelstein, 1-Altentruedingen, 129-Ruhlsdorf_Luckenwalde, 40-Schnepfenbach, 108-Schraden, 169-GrossMohrdorf, 132-Wehrsdorf, 112-Osterbruch, 123-Gerbstedt, 144-Rosenthal, 110-Siebenbach, 138-Borstendorf_Erzg, 59-Volkershausen, 96-Mockern_Altenburg, 164-Einoellen, 86-Odenspiel, 142-Grosswechsungen_Nordhausen, 25-EngterHuxelort, 2-Gottsbueren_Hofgeismar, 122-Nuernberg, 151-Pfaffenrot, 64-Zellingen, 68-Wasbuettel, 6-Wolgast, 146-Helmers, 172-Huddestorf, 128-Grossenwiehe, 115-Valdorf, 26-Wuellen, 70-Endenburg_Lehnacker, 119-Reetz_Belzig, 21-Eversen, 76-Obermaiselstein, 153-Herrentrup, 62-Igling, 113-Niederasphe	100	U+005e U+02c8 U+025b U+0024
^ˈɛoː	ˈɛoː	ˈɛoː_._n_ə	148-Wangerooge, 115-Valdorf	2	U+005e U+02c8 U+025b U+006f U+02d0
^ˈɛɐ	ˈɛɐ	ˈɛɐ_ʃ, ˈɛɐ_ʃ_t	150-Wemb, 163-Oberviehbach, 19-Eichenhofen, 31-Klafferstrass, 149-Orferode, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 39-Goetz_Brandenburg, 10-Engelsbach, 44-Binswangen, 35-Dexbach, 111-Schellroda, 100-Kruft, 155-Oberwuerzbach, 116-Bockelwitz, 4-Gornsdorf, 69-Eisenbach, 56-Allna, 22-Leuth, 18-Bardenfleth, 97-Wieda, 157-Osterfeld, 81-Linz, 92-Moershausen, 24-Kleinbottwar, 98-Ottowind, 47-Pielenhofen, 42-Ensheim, 71-Niederschelden, 38-Theuma, 89-Koeln, 52-Hermeskeil, 91-Herbornseelbach, 95-Hartenfels, 62-Igling, 132-Wehrsdorf, 78-Jesteburg, 123-Gerbstedt, 176-Exdorf, 102-Lampertswalde, 131-Lohrhaupten, 110-Siebenbach, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 30-Grossballhausen, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 158-Hohenkoerben, 64-Zellingen, 53-Rosswein, 41-Adorf, 172-Huddestorf, 45-Roehrda, 135-Seelbach, 9-Buedesheim, 70-Endenburg_Lehnacker, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried, 122-Nuernberg, 113-Niederasphe	65	U+005e U+02c8 U+025b U+0250
^ˈɛɐ$	ˈɛɐ	ˈɛɐ	91-Herbornseelbach, 69-Eisenbach, 90-Pretzsch_Wittenberg, 92-Moershausen, 177-Hammah, 45-Roehrda, 135-Seelbach, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 104-Juergenshagen, 72-Peterskirchen, 44-Binswangen, 127-Lohra, 35-Dexbach, 28-Offdilln, 155-Oberwuerzbach, 12-Horheim, 116-Bockelwitz, 4-Gornsdorf, 43-Ulbering, 22-Leuth, 124-Schauenstein, 46-Bempflingen, 162-Bremscheid, 81-Linz, 34-Vielbrunn, 11-Schoemberg, 24-Kleinbottwar, 98-Ottowind, 174-Dreeke, 7-Theuma, 47-Pielenhofen, 48-Oberau, 71-Niederschelden, 14-Treffelstein, 38-Theuma, 170-Iversheim, 154-Diekhusen-Fahrstedt, 51-Iggingen, 114-Oiste, 95-Hartenfels, 150-Wemb, 58-NeuSchadow_Luebben, 152-Tann, 123-Gerbstedt, 144-Rosenthal, 3-Hoenebach, 120-Kemmern, 176-Exdorf, 131-Lohrhaupten, 102-Lampertswalde, 101-Poettmes, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 59-Volkershausen, 30-Grossballhausen, 122-Nuernberg, 25-EngterHuxelort, 19-Eichenhofen, 142-Grosswechsungen_Nordhausen, 151-Pfaffenrot, 178-Standard, 53-Rosswein, 41-Adorf, 29-Hartenstein, 172-Huddestorf, 128-Grossenwiehe, 130-Maxweiler_Uebergangsgebiet, 88-Schmannewitz, 143-Gelting, 133-Wildpoldsried, 62-Igling, 113-Niederasphe	82	U+005e U+02c8 U+025b U+0250 U+0024
^ˈɛɐ̌$	ˈɛɐ̌/ˈɛɐ	ˈɛɐ̌	170-Iversheim, 89-Koeln	2	U+005e U+02c8 U+025b U+0250 U+030c U+0024
^ˈɛɔ	ˈɛɔ	ˈɛɔ_ʁ	31-Klafferstrass	1	U+005e U+02c8 U+025b U+0254
^ˈɛə$	ˈɛə	ˈɛə	120-Kemmern	1	U+005e U+02c8 U+025b U+0259 U+0024
^ˈɛɪ	ˈɛɪ	ˈɛɪ_._ɐ, ˈɛɪ_s	150-Wemb, 66-Burgrieden, 141-Falkenthal, 87-Schwabstedt, 94-Maibrunn_Straubing	5	U+005e U+02c8 U+025b U+026a
^ˈɛɪ$	ˈɛɪ	ˈɛɪ	149-Orferode, 161-Ebstorf, 162-Bremscheid, 113-Niederasphe	4	U+005e U+02c8 U+025b U+026a U+0024
^ˈɛɪ̂	ˈɛɪ̂/ˈɛɪ	ˈɛɪ̂_._ɐ	170-Iversheim, 8-Aachen	2	U+005e U+02c8 U+025b U+026a U+0302
^ˈɛɪ̌$	ˈɛɪ̌/ˈɛɪ	ˈɛɪ̌	110-Siebenbach	1	U+005e U+02c8 U+025b U+026a U+030c U+0024
^ˈɛː	ˈɛː	ˈɛː_s, ˈɛː_ʁ	64-Zellingen, 35-Dexbach, 166-Hesselteich, 158-Hohenkoerben, 29-Hartenstein, 113-Niederasphe, 66-Burgrieden, 171-Breddin, 33-Cursdorf, 116-Bockelwitz, 12-Horheim, 107-Vietmannsdorf, 124-Schauenstein, 18-Bardenfleth, 92-Moershausen, 47-Pielenhofen, 42-Ensheim, 1-Altentruedingen, 40-Schnepfenbach, 67-Atzendorf_Strassfurt, 154-Diekhusen-Fahrstedt, 52-Hermeskeil, 83-Lippramsdorf, 134-Herssum, 16-Oberhomberg, 123-Gerbstedt, 32-Barssel, 88-Schmannewitz, 163-Oberviehbach, 59-Volkershausen, 30-Grossballhausen, 25-EngterHuxelort, 19-Eichenhofen, 6-Wolgast, 23-Altwarp, 50-Jeetzel, 172-Huddestorf, 135-Seelbach, 93-Holmkjer, 115-Valdorf, 26-Wuellen, 130-Maxweiler_Uebergangsgebiet, 149-Orferode, 20-Schoenbeck	52	U+005e U+02c8 U+025b U+02d0
^ˈɛː$	ˈɛː	ˈɛː	155-Oberwuerzbach, 152-Tann, 40-Schnepfenbach, 76-Obermaiselstein, 59-Volkershausen, 12-Horheim, 124-Schauenstein, 46-Bempflingen, 34-Vielbrunn, 141-Falkenthal, 27-Albersloh, 136-Langenbruck, 77-Ungstein, 112-Osterbruch, 120-Kemmern, 126-Wasbek, 164-Einoellen, 151-Pfaffenrot, 29-Hartenstein, 47-Pielenhofen, 165-Weidenbach	28	U+005e U+02c8 U+025b U+02d0 U+0024
^ˈɛːɐ	ˈɛːɐ	ˈɛːɐ_ʃ, ˈɛːɐ_s	171-Breddin, 22-Leuth, 68-Wasbuettel	3	U+005e U+02c8 U+025b U+02d0 U+0250
^ˈɛːɐ$	ˈɛːɐ	ˈɛːɐ	65-Grienow, 111-Schellroda, 20-Schoenbeck, 34-Vielbrunn, 50-Jeetzel, 40-Schnepfenbach, 124-Schauenstein, 86-Odenspiel, 166-Hesselteich	12	U+005e U+02c8 U+025b U+02d0 U+0250 U+0024
^ˈɛːə	ˈɛːə	ˈɛːə_m, ˈɛːə_s	41-Adorf, 33-Cursdorf, 175-Bennin	3	U+005e U+02c8 U+025b U+02d0 U+0259
^ˈɛːə$	ˈɛːə	ˈɛːə	6-Wolgast, 106-Mirow, 75-KirchKogel, 175-Bennin, 124-Schauenstein	8	U+005e U+02c8 U+025b U+02d0 U+0259 U+0024
^ˈɛː̂	ˈɛ̂ː/ˈɛː	ˈɛː̂_._ʁ_ɐ, ˈɛː̂_._ə_ʁ	162-Bremscheid, 86-Odenspiel	3	U+005e U+02c8 U+025b U+02d0 U+0302
^ˈɛː̌	ˈɛ̌ː/ˈɛː	ˈɛː̌_._s_n	110-Siebenbach	1	U+005e U+02c8 U+025b U+02d0 U+030c
^ˈɛ̌	ˈɛ̌/ˈɛ	ˈɛ̌_._s_n	80-Bruch	1	U+005e U+02c8 U+025b U+030c
^ˈɡ	ˈg	ˈɡ_a_n_ts, ˈɡ_a_n_s	55-Hermannsreuth, 174-Dreeke, 152-Tann, 176-Exdorf, 172-Huddestorf, 45-Roehrda, 85-Ramsau, 38-Theuma, 84-Brelingen, 104-Juergenshagen, 72-Peterskirchen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 35-Dexbach, 97-Wieda, 94-Maibrunn_Straubing, 105-Altenberg_Erzg, 92-Moershausen, 67-Atzendorf_Strassfurt, 118-Verchen, 52-Hermeskeil, 114-Oiste, 95-Hartenfels, 77-Ungstein, 75-KirchKogel, 178-Standard, 50-Jeetzel, 167-Hohwacht, 20-Schoenbeck, 127-Lohra, 36-Ohrdorf, 171-Breddin, 116-Bockelwitz, 148-Wangerooge, 161-Ebstorf, 139-Niedernhausen, 82-Astfeld, 71-Niederschelden, 30-Grossballhausen, 126-Wasbek, 68-Wasbuettel, 121-Hundisburg, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried, 122-Nuernberg, 103-Frohnhausen_Battenberg, 65-Grienow, 145-WentorfAS, 4-Gornsdorf, 43-Ulbering, 18-Bardenfleth, 125-Jonsdorf, 166-Hesselteich, 81-Linz, 7-Theuma, 177-Hammah, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 134-Herssum, 78-Jesteburg, 144-Rosenthal, 32-Barssel, 131-Lohrhaupten, 138-Borstendorf_Erzg, 128-Grossenwiehe, 26-Wuellen, 5-Hagen, 113-Niederasphe, 159-Jever, 160-Landgrafroda_Querfurt, 56-Allna, 24-Kleinbottwar, 173-Kuhstedt, 175-Bennin, 132-Wehrsdorf, 112-Osterbruch, 3-Hoenebach, 102-Lampertswalde, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 106-Mirow, 6-Wolgast, 73-Ebertshausen, 53-Rosswein, 146-Helmers, 60-Freden	100	U+005e U+02c8 U+0261
^ˈɪ	ˈɪ	ˈɪ_n_._ʃ_l_oː_._b_m, ˈɪ_n_._b_ʁ_oː_._ɡ_ŋ	173-Kuhstedt, 91-Herbornseelbach, 104-Juergenshagen, 65-Grienow, 171-Breddin, 145-WentorfAS, 56-Allna, 97-Wieda, 90-Pretzsch_Wittenberg, 162-Bremscheid, 92-Moershausen, 174-Dreeke, 82-Astfeld, 129-Ruhlsdorf_Luckenwalde, 67-Atzendorf_Strassfurt, 175-Bennin, 118-Verchen, 89-Koeln, 114-Oiste, 78-Jesteburg, 112-Osterbruch, 84-Brelingen, 5-Hagen, 2-Gottsbueren_Hofgeismar, 156-KleinRossau, 75-KirchKogel, 68-Wasbuettel, 6-Wolgast, 167-Hohwacht, 93-Holmkjer, 115-Valdorf, 54-Osterhagen, 119-Reetz_Belzig, 127-Lohra, 39-Goetz_Brandenburg, 36-Ohrdorf, 79-Ahrbergen, 107-Vietmannsdorf, 18-Bardenfleth, 161-Ebstorf, 105-Altenberg_Erzg, 177-Hammah, 141-Falkenthal, 27-Albersloh, 140-Herzfeld, 51-Iggingen, 154-Diekhusen-Fahrstedt, 95-Hartenfels, 169-GrossMohrdorf, 99-Haddorf, 60-Freden, 49-Benzingerode_Wernigerode, 96-Mockern_Altenburg, 168-Herdecke, 122-Nuernberg, 106-Mirow, 23-Altwarp, 50-Jeetzel, 121-Hundisburg, 45-Roehrda, 128-Grossenwiehe, 20-Schoenbeck, 21-Eversen, 113-Niederasphe	100	U+005e U+02c8 U+026a
^ˈɪ$	ˈɪ	ˈɪ	97-Wieda, 151-Pfaffenrot, 123-Gerbstedt, 120-Kemmern, 176-Exdorf, 126-Wasbek, 122-Nuernberg, 99-Haddorf, 135-Seelbach, 90-Pretzsch_Wittenberg, 175-Bennin, 16-Oberhomberg, 112-Osterbruch, 53-Rosswein, 15-Eschelbronn, 104-Juergenshagen, 72-Peterskirchen, 79-Ahrbergen, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 94-Maibrunn_Straubing, 34-Vielbrunn, 48-Oberau, 27-Albersloh, 136-Langenbruck, 118-Verchen, 95-Hartenfels, 58-NeuSchadow_Luebben, 76-Obermaiselstein, 57-GrossJamno_Forst, 168-Herdecke, 41-Adorf, 31-Klafferstrass, 20-Schoenbeck, 39-Goetz_Brandenburg, 36-Ohrdorf, 171-Breddin, 33-Cursdorf, 116-Bockelwitz, 139-Niedernhausen, 174-Dreeke, 98-Ottowind, 89-Koeln, 30-Grossballhausen, 86-Odenspiel, 121-Hundisburg, 54-Osterhagen, 149-Orferode, 21-Eversen, 66-Burgrieden, 28-Offdilln, 145-WentorfAS, 12-Horheim, 43-Ulbering, 124-Schauenstein, 157-Osterfeld, 81-Linz, 7-Theuma, 154-Diekhusen-Fahrstedt, 109-Rammenau, 169-GrossMohrdorf, 134-Herssum, 78-Jesteburg, 32-Barssel, 163-Oberviehbach, 138-Borstendorf_Erzg, 61-Schachach, 19-Eichenhofen, 23-Altwarp, 128-Grossenwiehe, 26-Wuellen, 5-Hagen, 10-Engelsbach, 56-Allna, 173-Kuhstedt, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 3-Hoenebach, 84-Brelingen, 158-Hohenkoerben, 106-Mirow, 73-Ebertshausen, 47-Pielenhofen, 165-Weidenbach, 153-Herrentrup	100	U+005e U+02c8 U+026a U+0024
^ˈɪɐ	ˈɪɐ	ˈɪɐ_ʁ, ˈɪɐ_._n_ɐ	28-Offdilln, 14-Treffelstein, 146-Helmers	3	U+005e U+02c8 U+026a U+0250
^ˈɪɐ$	ˈɪɐ	ˈɪɐ	139-Niedernhausen, 14-Treffelstein, 15-Eschelbronn, 10-Engelsbach, 72-Peterskirchen, 145-WentorfAS, 69-Eisenbach, 43-Ulbering, 124-Schauenstein, 94-Maibrunn_Straubing, 48-Oberau, 42-Ensheim, 40-Schnepfenbach, 109-Rammenau, 108-Schraden, 16-Oberhomberg, 78-Jesteburg, 117-Niederauerbach, 101-Poettmes, 59-Volkershausen, 61-Schachach, 167-Hohwacht, 93-Holmkjer, 9-Buedesheim, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 5-Hagen, 165-Weidenbach, 127-Lohra	31	U+005e U+02c8 U+026a U+0250 U+0024
^ˈɪɔ$	ˈɪɔ	ˈɪɔ	70-Endenburg_Lehnacker	1	U+005e U+02c8 U+026a U+0254 U+0024
^ˈɪɔː$	ˈɪɔː	ˈɪɔː	12-Horheim	1	U+005e U+02c8 U+026a U+0254 U+02d0 U+0024
^ˈɪə$	ˈɪə	ˈɪə	123-Gerbstedt, 90-Pretzsch_Wittenberg	2	U+005e U+02c8 U+026a U+0259 U+0024
^ˈɪʏ$	ˈɪʏ	ˈɪʏ	138-Borstendorf_Erzg	1	U+005e U+02c8 U+026a U+028f U+0024
^ˈɪː	ˈɪː	ˈɪː_m, ˈɪː_._b_ə	136-Langenbruck, 36-Ohrdorf, 19-Eichenhofen, 11-Schoemberg, 125-Jonsdorf, 61-Schachach, 44-Binswangen, 84-Brelingen, 1-Altentruedingen, 47-Pielenhofen, 60-Freden, 46-Bempflingen, 153-Herrentrup, 83-Lippramsdorf, 25-EngterHuxelort	18	U+005e U+02c8 U+026a U+02d0
^ˈɪː$	ˈɪː	ˈɪː	130-Maxweiler_Uebergangsgebiet, 163-Oberviehbach, 47-Pielenhofen, 126-Wasbek, 165-Weidenbach	5	U+005e U+02c8 U+026a U+02d0 U+0024
^ˈɪːɐ$	ˈɪːɐ	ˈɪːɐ	90-Pretzsch_Wittenberg	1	U+005e U+02c8 U+026a U+02d0 U+0250 U+0024
^ˈɪ̂	ˈɪ̂/ˈɪ	ˈɪ̂_._m_ɐ, ˈɪ̂_._n_ə	100-Kruft, 52-Hermeskeil, 110-Siebenbach, 89-Koeln, 162-Bremscheid, 86-Odenspiel, 95-Hartenfels	9	U+005e U+02c8 U+026a U+0302
^ˈʁ	ˈʁ	ˈʁ_ʊ_m, ˈʁ_ʏ_m	105-Altenberg_Erzg, 67-Atzendorf_Strassfurt, 75-KirchKogel, 20-Schoenbeck, 152-Tann, 30-Grossballhausen, 133-Wildpoldsried, 122-Nuernberg, 28-Offdilln, 145-WentorfAS, 157-Osterfeld, 91-Herbornseelbach, 169-GrossMohrdorf, 90-Pretzsch_Wittenberg, 173-Kuhstedt, 3-Hoenebach, 6-Wolgast, 104-Juergenshagen, 63-Clausthal-Zellerfeld, 92-Moershausen, 118-Verchen, 114-Oiste, 108-Schraden, 77-Ungstein, 17-Warpe, 110-Siebenbach, 96-Mockern_Altenburg, 156-KleinRossau, 41-Adorf, 127-Lohra, 39-Goetz_Brandenburg, 171-Breddin, 33-Cursdorf, 116-Bockelwitz, 107-Vietmannsdorf, 11-Schoemberg, 174-Dreeke, 123-Gerbstedt, 176-Exdorf, 126-Wasbek, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 172-Huddestorf, 54-Osterhagen, 149-Orferode, 21-Eversen, 103-Frohnhausen_Battenberg, 65-Grienow, 4-Gornsdorf, 18-Bardenfleth, 46-Bempflingen, 125-Jonsdorf, 81-Linz, 166-Hesselteich, 7-Theuma, 177-Hammah, 140-Herzfeld, 170-Iversheim, 109-Rammenau, 150-Wemb, 78-Jesteburg, 144-Rosenthal, 32-Barssel, 131-Lohrhaupten, 138-Borstendorf_Erzg, 128-Grossenwiehe, 119-Reetz_Belzig, 143-Gelting, 159-Jever, 160-Landgrafroda_Querfurt, 56-Allna, 24-Kleinbottwar, 141-Falkenthal, 38-Theuma, 175-Bennin, 132-Wehrsdorf, 112-Osterbruch, 87-Schwabstedt, 49-Benzingerode_Wernigerode, 142-Grosswechsungen_Nordhausen, 53-Rosswein, 60-Freden	100	U+005e U+02c8 U+0281
^ˈʁ$	ˈʁ	ˈʁ	137-Billingsbach, 51-Iggingen, 62-Igling, 66-Burgrieden	5	U+005e U+02c8 U+0281 U+0024
